t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787945130.968,0,1.029651,0.007600,0.004444,-175.981,1.046,2,4 7,2.5887,0.001400,0,0
1787945131.027,1,1.022145,0.002724,0.005363,-175.974,0.889,2,4 7,2.6090,0.001411,0,0
1787945131.082,2,1.024981,0.001440,0.005967,-175.955,0.872,2,4 7,2.5610,0.001384,0,0
1787945131.136,3,1.021916,0.002449,0.005628,-175.943,0.882,2,4 7,2.5460,0.001376,0,0
1787945131.189,4,1.021450,0.006512,0.004080,-175.920,0.971,2,4 7,2.5529,0.001381,0,0
1787945131.245,5,1.031575,0.004985,0.005002,-175.899,0.998,2,4 7,2.5807,0.001395,0,0
1787945131.298,6,1.030791,0.004494,0.005306,-175.875,0.979,2,4 7,2.5734,0.001391,0,0
1787945131.351,7,1.036005,0.004691,0.005574,-175.846,1.031,2,4 7,2.5453,0.001376,0,0
1787945131.403,8,1.029084,0.003745,0.005683,-175.809,0.944,2,4 7,2.5941,0.001402,0,0
1787945131.464,9,1.014377,0.003039,0.004984,-175.778,0.876,2,4 7,2.5425,0.001375,0,0
1787945131.520,10,1.014587,0.001918,0.005373,-175.748,0.849,2,4 7,2.5707,0.001390,0,0
1787945131.572,11,1.031186,0.007900,0.004119,-175.715,1.051,2,4 7,2.5804,0.001396,0,0
1787945131.624,12,1.027264,0.001105,0.006352,-175.692,0.863,2,4 7,2.5426,0.001374,0,0
1787945131.676,13,1.011041,0.003368,0.005024,-175.661,0.873,2,4 7,2.5596,0.001384,0,0
1787945131.725,14,1.021553,0.005022,0.005075,-175.635,0.909,2,4 7,2.6213,0.001417,0,0
1787945131.774,15,1.014968,0.001270,0.005634,-175.610,0.803,2,4 7,2.6309,0.001422,0,0
1787945131.822,16,1.034999,0.011828,0.003651,-175.580,1.155,2,4 7,2.6050,0.001409,0,0
1787945131.871,17,1.023460,0.003960,0.006323,-175.551,0.880,2,4 7,2.6556,0.001435,0,0
1787945131.921,18,1.017731,0.013018,0.002996,-175.530,1.056,2,4 7,2.5168,0.001362,0,0
1787945131.970,19,1.042302,0.004232,0.007539,-175.521,1.080,2,4 7,2.6091,0.001409,0,0
1787945132.018,20,1.029105,0.009963,0.005293,-175.502,1.024,2,4 7,2.5821,0.001396,0,0
1787945132.068,21,1.016588,0.002324,0.007467,-175.488,0.743,2,4 7,2.7007,0.001459,0,0
1787945132.120,22,1.028849,0.010985,0.005425,-175.460,0.981,2,4 7,2.5247,0.001365,0,0
1787945132.168,23,1.006394,0.001989,0.007875,-175.457,0.702,2,4 7,2.6990,0.001458,0,0
1787945132.220,24,1.015172,0.011536,0.005444,-175.443,0.883,2,4 7,2.5960,0.001403,0,0
1787945132.273,25,1.049189,0.011443,0.007805,-175.435,1.192,2,4 7,2.5504,0.001377,0,0
1787945132.322,26,1.016806,0.007418,0.007927,-175.418,0.721,2,4 7,2.6266,0.001419,0,0
1787945132.375,27,1.027731,0.013878,0.006957,-175.409,0.903,2,4 7,2.5590,0.001383,0,0
1787945132.425,28,1.019564,0.018057,0.005469,-175.402,0.933,2,4 7,2.5939,0.001402,0,0
1787945132.474,29,1.037358,0.022434,0.005528,-175.391,1.138,2,4 7,2.5904,0.001400,0,0
1787945132.527,30,1.049012,0.022546,0.006068,-175.389,1.279,2,4 7,2.5554,0.001381,0,0
1787945132.576,31,1.036642,0.020369,0.007310,-175.383,1.041,2,4 7,2.5699,0.001388,0,0
1787945132.629,32,1.030649,0.019108,0.007429,-175.380,0.922,2,4 7,2.4921,0.001346,0,0
1787945132.677,33,1.043838,0.019895,0.008151,-175.374,1.077,2,4 7,2.4204,0.001307,0,0
1787945132.724,34,1.038346,0.026668,0.006399,-175.371,1.097,2,4 7,2.5285,0.001366,0,0
1787945132.774,35,1.039701,0.025305,0.007540,-175.362,1.058,2,4 7,2.4689,0.001334,0,0
1787945132.822,36,1.041482,0.029296,0.007054,-175.369,1.118,2,4 7,2.5557,0.001381,0,0
1787945132.873,37,1.024066,0.025826,0.008205,-175.363,0.815,2,4 7,2.5969,0.001402,0,0
1787945132.918,38,1.030081,0.029510,0.008474,-175.359,0.905,2,4 7,2.5544,0.001379,0,0
1787945132.965,39,1.037413,0.032917,0.008510,-175.354,1.024,2,4 7,2.5724,0.001389,0,0
1787945133.012,40,1.052668,0.039122,0.008312,-175.345,1.326,2,4 7,2.4958,0.001348,0,0
1787945133.058,41,1.048007,0.037711,0.009429,-175.333,1.185,2,4 7,2.5190,0.001360,0,0
1787945133.104,42,1.047211,0.037802,0.009789,-175.337,1.146,2,4 7,2.5379,0.001370,0,0
1787945133.152,43,1.035193,0.038637,0.008908,-175.330,0.958,2,4 7,2.6447,0.001428,0,0
1787945133.199,44,1.039077,0.035422,0.011208,-175.324,0.919,2,4 7,2.6015,0.001403,0,0
1787945133.243,45,1.059521,0.040621,0.010968,-175.323,1.344,2,4 7,2.4248,0.001308,0,0
1787945133.289,46,1.048305,0.039221,0.011031,-175.316,1.091,2,4 7,2.4932,0.001345,0,0
1787945133.335,47,1.043541,0.043016,0.010112,-175.302,1.048,2,4 7,2.5795,0.001392,0,0
1787945133.381,48,1.059989,0.049798,0.009609,-175.297,1.424,2,4 7,2.4984,0.001348,0,0
1787945133.429,49,1.069334,0.047785,0.011259,-175.288,1.551,2,4 7,2.5396,0.001370,0,0
1787945133.477,50,1.051999,0.045257,0.011184,-175.276,1.161,2,4 7,2.5830,0.001393,0,0
